SCMP news headline,alternativeHeadline,Summary Points,Author,Content,Date Published,Date Created,Date Modified,Article Link,Image Link,Section
"Year of the Tiger: avoid March, September pitfalls as Hang Seng makes amends for a poor, defeated Ox...","Hong Kong stocks in for a roaring Year of the Tiger, Feng Shui Index shows","['Luck will smile on investors born in the years of the horse, rabbit, goat and pig, according to the tongue-in-cheek index compiled by CLSA', 'The Water Tiger signifies good prospects for industries related to shipping and cross-border trade']",Cheryl Heng,"Hong Kong-listed stocks are likely to scale the charts in the Year of the Tiger, making amends for a dodgy past 12 months. Luck will smile on investors born in the years of the horse, rabbit, goat and pig, according to the annual Feng Shui Index compiled by CLSA. The Hang Seng Index will get off to a roaring start when the new year based on the Chinese calendar kicks in from February 1, analysts Justin Chan and Stella Liu said at a briefing on Tuesday. March and September are potential pitfalls, they added. “The noble tiger will lead us on a journey of twists and turns that finishes on a high note,” they said. In the year of the Water Tiger , the lack of fire or metal presages a year of sudden changes. The Hang Seng’s lucky elements are fire and wood, so wood’s abundance in the Water Tiger’s destiny chart bodes well for Hong Kong’s market, they added. The Water Tiger signifies good prospects for industries related to shipping and cross-border trade, they said. The internet sector, however, may lose some of its shine. Its natural element being fire means investors should expect a “mediocre outlook.” “Since water is the star of the year, trade, shipping and travel should pick up, holding steady over the summer before pushing higher in winter,” CLSA said. “In contrast, metal is entirely absent this year, bringing challenges to the financial markets.” Year of the Tiger 2022: is your luck in or out? Zodiac sign predictions For fire-related industries such as technology and utilities, late spring to early summer looks to be the best period, the analysts said. The Feng Shui Index is a light-hearted, tongue-in-cheek assessment of the market based on the ancient Chinese system of harmonising individuals with their surroundings, without any fundamental valuation basis. The exercise, started in 1992, has produced hits and misses, including last year’s missteps. The city’s stock market has gained about 3 per cent so far this month, outpacing regional peers as speculation about policy easing in China gained momentum. The Hang Seng Index tumbled 14 per cent in the calendar year of 2021, the worst among major global indices. The Feng Shui Index had expected the benchmark index to peak in August and end the year higher , with pullbacks occurring in April and October. Instead, it peaked in February and crashed in July as China cracked down hard on technology companies, triggering a trillion-dollar rout . The Tiger occupies the third position in the Chinese animal horoscope, in a 12-year cycle. The Hang Seng Index finished higher in the recent tiger years of 1986 and 2010. It slumped in 1998 as a result of the Asian financial crisis.",2022-01-19T06:30:13+08:00,2022-01-18T18:37:00+08:00,2022-01-19T09:38:05+08:00,https://www.scmp.com/business/markets/article/3163830/year-tiger-avoid-march-september-pitfalls-hang-seng-makes-amends,https://cdn.i-scmp.com/sites/default/files/styles/1200x800/public/d8/images/canvas/2022/01/18/82e42293-4a5e-4176-8cf2-0b2ff0f693e9_8d361ae1.jpg?itok=ICooIsLk&v=1642502224,Markets
"SPAC backed by Chinese brokerage CMB International becomes first to file for Hong Kong listing, under new...",SPAC backed by Chinese brokerage is first to file for Hong Kong listing,"['A blank-cheque company formed by the asset management unit of Chinese brokerage CMB International has applied to list its shares', 'Acquila Acquisition Corp will look to buy companies in the new economy sector, and will sell to professional investors at HK$10 per share']",Georgina Lee,"A special purpose acquisition company (SPAC) sponsored by the asset management arm of Chinese brokerage CMB International has applied to float its shares in Hong Kong, becoming the first to test a new listing regime which became effective this month. Acquila Acquisition Corp will offer shares at HK$10 each (US$1.28), it said in a heavily-redacted draft prospectus filed with the stock exchange on Monday. Other terms such as the number of shares to be issued and the timetable of the offering were not visible. The minimum lot size on the day of listing will be at least HK$1 million. Hong Kong is a latecomer to the SPAC frenzy, having only allowed them to list starting from this month. Unlike other countries such as the US, UK, and Singapore, that allow retail investors to buy SPACs , it will only permit professional investors to buy and trade shares issued by the blank-cheque companies. The city will only allow large SPACs that raise at least HK$1 billion (US$128 million) to list on its main board, the highest requirement among all exchanges. Aquila Acquisition Corp is looking to raise funds to buy companies in the “new economy sector”. “Our objective is to generate attractive returns for the shareholders by selecting a high-quality [acquisition] target,” it said in the prospectus. It warned that the past performance of the sponsor, CMB International Asset Management, cannot determine future returns. Also known as blank-cheque companies , SPACS have been one of the hottest fundraising trends globally since the beginning of 2020. They have no existing business but are vehicles created to raise financial war chests through a share sale to investors, using the proceeds to buy assets within a limited period of time. Investors tend to rely on the ability of the SPAC’s sponsor to identify an acquisition target and negotiate the terms of the transaction that will provide a return. In Hong Kong such an acquisition must be announced within 24 months of the SPAC’s listing date, and completed within 36 months, failing which the company must liquidate and return the funds to investors. Aquila Acquisition Corp said the new business acquisition is subject to shareholders’ approval, and that CMB International Asset Management will abstain from voting on the deal, as required by the Hong Kong listing rules. CMB International Asset Management is also subject to a 12-month lock-up period after the completion of the new business acquisition. Along with the new shares it will also issue warrants that give investors the right to redeem one share of the company each, which they can exercise 30 days after the completion of the acquisition. Morgan Stanley and CMB International are the joint global coordinators and bookrunners of the deal. CMB International Asset Management is wholly owned by CMB International, whose parent is China Merchants Bank.",2022-01-18T12:35:21+08:00,2022-01-18T12:35:13+08:00,2022-01-18T12:38:04+08:00,https://www.scmp.com/business/banking-finance/article/3163778/spac-backed-chinese-brokerage-cmb-international-becomes,https://cdn.i-scmp.com/sites/default/files/styles/1200x800/public/d8/images/canvas/2022/01/18/84e61d60-8723-4457-8469-9e0a8603aa72_d7a4b1cc.jpg?itok=YYSPOAJa&v=1642480515,Banking & Finance
"Hong Kong tycoon Kadoorie to boost stake in Peninsula hotel operator for US$337 million, triggering a...",Tycoon Kadoorie to pay US$337m to raise stake in Peninsula hotel owner,"['Agreement to buy additional shares in Hong Kong and Shanghai Hotels is subject to a waiver from making a takeover offer for the rest of company', 'The Kadoorie family also controls CLP, which supplies electricity to about 80 per cent of Hong Kong’s population']",Cheryl Heng,"Billionaire Michael Kadoorie is paying almost double the market price to boost his family’s stake in the Hong Kong and Shanghai Hotels that owns the Peninsula hotel in the city. The stock surged by the most in more than two decades. The family has agreed to buy 205.3 million shares from asset management group Seekers Capital Partners and other undisclosed sellers for HK$2.63 billion (US$337.5 million) or HK$12.80 per share, according to an exchange filing on Monday. The purchase will raise the family’s ownership in the hotel operator to 72.4 per cent from just under 60 per cent. The transaction is conditional on getting a waiver from the Securities and Futures Commission from making a takeover offer for the rest of the company by March 31, unless extended by both parties. The stock surged 19.5 per cent to HK$7.80 at the close of Monday trading, the most since a 21.7 per cent jump in February 1998. It earlier hit as high as HK$8.50. The stock traded at HK$6.65 on Friday, near a 14-month low, a deep discount to its tangible asset backing of HK$20-HK$24 per share over the past decade, according to Bloomberg data. Seekers Capital Partners, formerly known as Satinu Resources Group according to Webb-Site database , purchased most of its shares in the hotel operator from its 74.9 per cent-owned unit Tai United Holdings in a June 2018 transaction, also at HK$12.80 per share, according to past company filings. Hong Kong power company CLP in bid to boost local spending with HK$220 million subsidies plan The Kadoorie family also derives its wealth from other business interests in Hong Kong including the holding company of China Light & Power, the electricity supplier founded by its Jewish Iraqi patriarch Elly Kadoorie in 1901. The 80-year-old Michael, who is the chairman of CLP and Hong Kong and Shanghai Hotels, has a net worth of about US$7.4 billion, making him the 11th richest person in Hong Kong, according to Forbes . The hotel unit operates The Peninsula chain across the globe, including full control of the property and brand in Hong Kong, Tokyo, New York, Chicago and Bangkok, and part ownership in Paris, Shanghai, Beijing and Manila, among others. It also owns a bunch of commercial properties. The 300-room Peninsula in Tsim Sha Tsui, Kowloon, its flagship colonial-style property built in 1928, generated an 8 per cent gain in revenue in the first six months of 2021 as occupancy rose by 16 percentage points even amid a slump in the city’s tourism market. Its office tower was 94 per cent occupied, according to its interim report.",2022-01-17T15:40:13+08:00,2022-01-17T15:39:06+08:00,2022-01-17T16:45:54+08:00,https://www.scmp.com/business/companies/article/3163660/hong-kong-tycoon-kadoorie-boost-stake-peninsula-hotel-operator,https://cdn.i-scmp.com/sites/default/files/styles/1200x800/public/d8/images/canvas/2022/01/17/bb36a24f-30e7-4992-aac1-dc2b449d22b8_1f3028f4.jpg?itok=L3LtqNky&v=1642405149,Companies
"Tencent, Alibaba pace Hong Kong losses on China GDP data while Macau casino stocks extend rally on...",Hang Seng slides on tech losses as China GDP drags while Macau casinos gain,"['The benchmark index fell as a government report today showed China’s economy cooled further in the final quarter of 2021 amid sporadic Covid-19 outbreaks', 'Macau casino stocks added to their best day in six weeks on Friday as regulatory concerns over their concessions ease']",Cheryl Heng,"Hong Kong stocks slipped as Alibaba Group Holding, Tencent Holdings and JD.com led tech peers lower after a government report showed China’s economy cooled further last quarter. Macau casino operators extended a rally following a regulatory boost. The Hang Seng Index fell 0.7 per cent to 24,218.03 at the close of Monday trading, a second day of losses. The city’s Tech Index retreated 0.8 per cent while China’s Shanghai Composite Index climbed 0.6 per cent. Alibaba, the owner of this newspaper, declined 0.6 per cent while JD.com retreated 1.1 per cent. Tencent Holdings lost 1.7 per cent as the WeChat operator looks to shrink its empire under a 2022 strategy. China’s economy expanded 4 per cent in the fourth quarter last year , slowing from 4.9 per cent in the preceding three months, the statistics bureau said on Monday. That was stronger than the market consensus of 3.3 per cent among economists tracked by Bloomberg. “The below-trend growth has raised some concerns about China’s short-term economic stability, and an escalation in stimulus policies is highly anticipated,” said Zhu Chaoping, global market strategist at JPMorgan Asset Management. Further cuts to loan prime rates are among most possible moves, he added. Sands China soared 14.6 per cent and Galaxy Entertainment jumped 7 per cent, pacing a rally in gambling concessionaires. MGM China gained 11.7 per cent, while Melco International and SJM Holdings rose at least 4.8 per cent. China stocks favoured by UBS, Goldman can wait as US$3.9 trillion mutual fund industry struggles to attract new investors A China Exchanges Services index tracking casino stocks traded in Hong Kong surged 3.9 per cent on Friday, the most in six weeks. Macau proposed on Friday to allow six operators in the industry while shortening their concessions by half under the city’s biggest reform in two decades. The amendment to the gambling law will next go to the legislature for approval . Five sessions were held to solicit public feedback on nine questions including the number of concessionaires, the duration of their licences, supervision of their businesses, criminal liability and non-gambling businesses. Separately, home prices in China fell for the fourth consecutive month in December. Prices eased 0.28 per cent, slower than 0.33 per cent in November. Country Garden fell 8.1 per cent, while its property management services unit slumped 7.4 per cent. Three firms started trading for the first time on the mainland. Dezhou United Petroleum Technology soared 70per cent. Jiayuan Science and Technology jumped 75 per cent while Bank of Lanzhou surged 44 per cent. Major Asian markets were mixed on Monday. South Korean stocks fell 1.1 per cent, while Japanese and Australian equities rose 0.8 and 0.3 per cent respectively.",2022-01-17T10:00:54+08:00,2022-01-17T10:00:48+08:00,2022-01-17T17:05:59+08:00,https://www.scmp.com/business/markets/article/3163616/alibaba-jdcom-lead-tech-losses-hong-kong-while-macau-casino-stocks,https://cdn.i-scmp.com/sites/default/files/styles/1200x800/public/d8/images/canvas/2022/01/17/33369eba-5991-4b83-b825-b629342fb125_38c325c2.jpg?itok=FB83fYNN&v=1642394645,Markets
"Stocks are a ‘falling knife’ without fundamental changes in China policy, regulatory and geopolitical risks...",Stock weakness may persist until China regulatory fog clears up: Natixis,"['Hang Seng Index logged a 3.9 per cent gain this week, the most in 14 months on tech rebound', 'Investors may be catching a falling knife as tech crackdown, distress among mainland developers and poor US-China ties are still playing out']",Cheryl Heng,"The rally in Hong Kong stocks in the early weeks of 2022 may flatter to deceive as the market remains a “falling knife” without fundamental changes in key policy and regulatory risks, according to French investment bank Natixis. Analysts led by Hong Kong-based Alicia Garcia Herrero and Gary Ng said the gloomy picture on local equities could persist in the first half, even as rival investment banks and global funds including Goldman Sachs and BlackRock have turned more positive on the outlook for Chinese stocks traded in the mainland and offshore markets. “Hong Kong’s equity market can still get worse before it gets better unless we see major changes in the current policy risk factors,” they said in a report to clients on Tuesday. “Investors have been busy rewriting the growth story of different sectors under the new regulatory normal, but the process is still on the way.” The Hang Seng Index advanced 3.9 per cent this week, the biggest gain in 14 months, following a rebound in Chinese tech stocks on valuations appeal, recouping more than US$200 billion in market value. The benchmark slumped 14 per cent in 2021, the worst performance among major global stock indices. China eased liquidity and borrowing costs last month and has pledged to prioritise efforts to stabilise growth since the economy lost momentum from mid-2021. Companies have also stepped up stock buy-backs to shore up prices, according to Bloomberg data. Yet, fundamental changes in the Chinese technology and property sectors and geopolitical tensions between the US and China are needed as evidence before any sustained turnaround. China’s metaverse: pioneer analyst picks 6 stocks to emulate Facebook, Roblox and other 2021 winners “Although IPO activities have flourished thanks to Chinese tech firms departing from the US, the sector as a whole is still facing tough headwinds from regulations, such as tougher antitrust rules, common prosperity and stricter data control,” Natixis added. “Developers are fighting for survival in front of the three red lines policy.” The analysts said some “milestone events” on the regulatory front changes, such as the resumption of initial public offerings by internet-platform companies like Ant Group, subsiding credit risk among Chinese developers, and better US-China ties, would help improve sentiment. China foiled Ant Group’s record-breaking stock offering in November 2020 in what is deemed as the start of its regulatory crackdown on the tech sector. The government introduced its “three red lines” policy against developers in August 2020 to rein in excessive debt and systemic risk in the financial system. Some traders are clinging onto hope that Hong Kong stocks could recover this month, pointing to a surge in company buy-backs and cheap valuations. Some 192 firms bought back a combined HK$72.1 billion (US$9.2 billion) worth of their own shares, the most since 2002, according to Bloomberg. “The surge in stock repurchasing activity indicates a bottoming phase in Hong Kong’s markets,” said Zhang Yidong, chief strategy analyst at Industrial Securities. “This month will mark a new dawn in Hong Kong market, with China’s goal to stabilise the economy being conducive for a rebound.” Jasmine Duan, an analyst at RBC Wealth Management, is also cautious, saying the bottom line on regulations has yet to emerge. Reports this week showed a slew of developers were still raising refinancing red flags. “Since the material deterioration of the property sector in October 2021, three months have passed without much meaningful action from the government,” she said in a note published on Thursday. While China’s overall macro policy stance will be neutral with an easing bias, “we do not expect a shift towards policy stimulus”.",2022-01-14T19:14:53+08:00,2022-01-14T19:13:14+08:00,2022-01-14T19:14:53+08:00,https://www.scmp.com/business/markets/article/3163452/stocks-are-falling-knife-without-fundamental-changes-china-policy,https://cdn.i-scmp.com/sites/default/files/styles/1200x800/public/d8/images/canvas/2022/01/14/be5751ef-c151-43c3-aa8f-310b5d5fcbc5_4c7cd46d.jpg?itok=oAQdPftE&v=1642158795,Markets
"Hang Seng rally pauses as mainland China funds trim Tencent, HKEX bets while Macau casinos advance",Hang Seng declines as China funds sell tech stocks while Macau casinos gain,"['Mainland Chinese investors turned net sellers of Hong Kong-listed stocks on Thursday with Tencent, HKEX, Sunny Optical among those under pressure', 'Hang Seng still logged a 3.9 per cent gain for the week, the most in about 14 months']",Cheryl Heng,"Hong Kong stocks fell for the first time in three days amid steep losses in technology companies as mainland Chinese investors trimmed their bets. A government report showed Chinese exports and imports cooled last month. The Hang Seng Index retreated 0.2 per cent to 24,383.32 at the close of Friday trading, while the Tech Index declined 0.5 per cent with Alibaba Group Holding, Meituan and JD.com falling by more than 2 per cent. The Shanghai Composite Index declined 1 per cent. Mainland funds were net sellers of Hong Kong-listed stocks on Thursday as the rally lost steam, with Tencent, Hong Kong Exchanges & Clearing and Sunny Optical among those under selling pressure, according to Stock Connect data . Still, the Hang Seng Index has risen about 3.9 per cent for the week, the most in about 14 months. “With the full-year earnings announcement coming up in March, it is likely analysts would cut target prices on several tech stocks, thus the momentum being much weaker than before despite the rebound,” Castor Pang Wai-sun, head of research at investment services firm Core Pacific-Yamaichi, said by phone. Alibaba slid 2.2 per cent to HK$129.30 after affiliate Ant Group failed to progress the sale of a stake in its consumer finance unit called Chongqing Ant to several parties including Cinda Asset Management. Limiting losses, Macau casino operators advanced before the city’s government was expected to unveil amendments to gambling law on Friday amid concerns about concession renewals . Sands China rallied 7.2 per cent while Galaxy Entertainment rose 3.4 per cent. Elsewhere, Chinese exports rose 20.9 per cent in December from a year earlier compared with 22 per cent in November, customs data showed on Friday, coming within analysts’ predictions in a Bloomberg survey. Imports cooled at 19.5 per cent versus a projection for 31.7 per cent. A slump in the housing market and sporadic virus outbreaks have unsettled China’s economy as the recovery since mid-2021 lost much of its momentum. Policymakers have pledged to stabilise growth as a priority in 2022 after easing liquidity and borrowing costs last month. Gross domestic product likely expanded at an annual rate of 3.6 per cent in the final three months of 2021, according to the median forecast of economists tracked by Bloomberg. Growth was 4.9 per cent in the preceding quarter. The government will report the GDP data on Monday. Major markets in Asia retreated in tandem with overnight losses in key US stock indices. Japanese shares slipped 1.6 per cent, while Korean and Australian equities saw losses ranging from 1.1 to 1.4 per cent.",2022-01-14T10:48:15+08:00,2022-01-14T10:48:11+08:00,2022-01-14T16:41:29+08:00,https://www.scmp.com/business/china-business/article/3163333/hong-kong-stocks-slip-mainland-china-funds-trim-bets,https://cdn.i-scmp.com/sites/default/files/styles/1200x800/public/d8/images/canvas/2022/01/14/ac158be5-63b9-46e0-a271-aeb82805b868_b0e4dcab.jpg?itok=iP1blATx&v=1642149692,China Business
Tech stocks slip in Hong Kong while slump in Chinese property stocks pegs back market bulls,"JD.com, Alibaba lead tech retreat in Hong Kong while Chinese developers slip","['A sharp rebound in tech stocks came to a halt as JD.com, Alibaba and peers slipped after logging their best gain in three months on Wednesday', 'An index tracking mainland developers slumped by the most in a month amid growing signs of funding distress']",Cheryl Heng,"Chinese technology stocks slipped in Hong Kong as traders locked up sizeable gains over the past week. An index tracking Chinese property developers fell by the most in a month amid growing signs of credit distress. The Hang Seng Tech Index lost 1.8 per cent at the close of Thursday trading, after logging its best gain in three months on Wednesday. The benchmark Hang Seng Index ended a choppy day with a 0.1 per cent gain as oil producers advanced. China’s Shanghai Composite Index lost 1.2 per cent. Alibaba Group Holding, the owner of this newspaper, declined 0.6 per cent, while its health unit tumbled 7 per cent. JD.com slid 3.9 per cent after logging its best rally in five months on Wednesday. NetEase dropped 3.3 per cent, while Tencent and Meituan lost at least 0.4 per cent. Tech stocks rallied this week on cheap valuations and policy easing bets, helping the 30-member Tech Index recoup US$239 billion of market value along the way. “Concerns of policy regulations still prevail so we cannot bank too much for a strong rebound,” said Louis Tse Ming-kwong, managing director of Wealthy Securities. Plus, the reporting season is coming, so some traders are now locking up their huge winnings, he added. Chinese developers added to market weakness. Sunac China crashed 19 per cent after announcing a HK$4.52 billion (US$580 million) share sale plan to ease its liquidity crunch. Yuzhou Group slipped 6.9 per cent as it sought leniency from bondholders . Country Garden retreated 7.8 per cent and its management service subsidiary declined 4.9 per cent. China Overseas Land lost 2 per cent. A gauge tracking mainland property developers tumbled 5.4 per cent, the most in a month. Gains in oil-related stocks softened the blow. PetroChina and CNOOC rose at least 1 per cent, while Sinopec gained 2.5 per cent. Natural gas distributor ENN Energy climbed 3.4 per cent. Oil traded near US$82.64 a barrel, the highest level since November 9, according to Bloomberg data. Genting faces demand on US$2.78 billion debt as unit bankruptcy triggers cross default PetroChina’s gain was also aided by a report it made an almost five-fold increase in earnings last year, according to an advance estimate in a stock exchange filing . CNOOC extended a surge after unveiling a surprise dividend plan under its 2022-2024 business strategy. Separately, Genting Hong Kong plunged by a record 56 per cent as trading resumed on Thursday. The cruise operator faces debt payment of US$2.78 billion after its German shipyard unit filed for bankruptcy, potentially triggering cross default of debt. Rastar Environmental Protection Materials slumped 9.1 per cent on its trading debut in mainland China on Thursday. Elsewhere, major Asian markets were mixed. Australian equities rose 0.5 per cent, while Japanese and South Korean shares fell 1 per cent and 0.4 per cent, respectively.",2022-01-13T10:32:18+08:00,2022-01-13T10:32:10+08:00,2022-01-13T17:33:47+08:00,https://www.scmp.com/business/markets/article/3163184/hang-seng-retains-upside-momentum-petrochina-cnooc-lead-rotation,https://cdn.i-scmp.com/sites/default/files/styles/1200x800/public/d8/images/canvas/2022/01/13/cc331089-efe8-4029-94c8-fcbe3361e7a5_dcd1caad.jpg?itok=KDcRIKiT&v=1642060212,Markets
"Didi in talks for a second-quarter IPO in Hong Kong on its way to delisting from New York, sources say","Didi in talks for a second-quarter IPO in Hong Kong, sources say","['Didi’s bankers are now busy finding a solution to make sure the company can meet with all the listing requirement in Hong Kong', 'Hong Kong government and the local bourse has rolled out red carpet to welcome US listed mainland firms to list here']",Enoch Yiu,"Didi Global is in talks to launch its initial public offering (IPO) in Hong Kong in the second quarter, as China’s dominant ride-hailing company prepares to exit the New York Stock Exchange (NYSE), according to two sources familiar with the matter. Didi’s bankers have had preliminary discussions with the Hong Kong Exchanges and Clearing Limited (HKEX) before submitting the A1 form to officially apply to list on the exchange, according to the sources, requesting anonymity for discussing a matter before its announcement. Depending on market conditions, the Beijing-based company may list in Hong Kong in the second quarter, the sources said, adding that the financial terms of the proposed listing are still being worked on. HKEX’s spokesman declined to comment on individual cases. Didi forced its way last June to a US$4.4 billion IPO in New York that defied injunctions by Chinese regulators, who later described the controversial listing as a “deliberate act of deceit .” The move set off a spate of retributions against Didi, forcing its smartphone application – the platform for drivers and passengers to interact – to be taken off app stores and setting off a series of cybersecurity investigations into the company’s use of customers’ data. In December, Didi said it would delist from New York and explore listing in Hong Kong. The company’s bankers are now busy finding a solution to ensure Didi meets all the listing requirements in Hong Kong, including the licensing of its drivers and other issues, the sources said. Didi will be a test to see if Hong Kong can step up as the alternative listing avenue for more than 200 Chinese companies that are currently listed on US exchanges, where they have come under increasing legislative scrutiny for everything from accounting standards to alleged ties to the Chinese military and US sanctions on Xinjiang . Hong Kong’s government and the local burse have rolled out the red carpet to welcome US-listed Chinese companies to raise capital, offering a series of incentives and regulatory reforms starting on January 1. “With mainland companies seeking to grow and still hoping to explore international financing in the face of increasing regulatory uncertainty in the US, it is likely that we will see more China concept stocks return from the overseas market,” Hong Kong’s Financial Secretary Paul Chan Mo-po said in a speech to the 15th Asian Financial Forum this week. “We are actively making preparations for that.” Didi’s listing would also be a big boost to the HKEX, whose IPO tally shrank 17 per cent in 2021, its first decline since 2017. Hong Kong was the world’s top IPO destination in seven of the previous 12 years. Didi’s capitalisation shrank to US$23.6 billion as of the close of trading on Tuesday in New York. Didi’s NYSE listing was handled by a syndicate of banks comprising Goldman Sachs, Morgan Stanley, JPMorgan & Chase, Bank Of America, Barclays, China Renaissance, China International Capital Corporation (CICC), Citi, HSBC, UBS, and Guotai Junan. The Cyberspace Administration of China in July launched its investigation into Didi’s operations, which has yet to turn out an official conclusion. The investigators installed at Didi’s Beijing headquarters had not been seen in the last two months, according to employees. Didi reported a 30.4 billion yuan (US$4.77 billion) loss and a 1.7 per cent decline in revenue to 42.7 billion yuan in the third quarter of 2021. With additional reporting by Coco Feng in Beijing",2022-01-12T15:28:46+08:00,2022-01-12T15:28:41+08:00,2022-01-14T16:05:51+08:00,https://www.scmp.com/business/banking-finance/article/3163075/didi-talks-second-quarter-ipo-hong-kong-its-way-delisting,https://cdn.i-scmp.com/sites/default/files/styles/1200x800/public/d8/images/canvas/2022/01/12/7d2bf740-5425-44c1-9f84-1b50dfcade2f_51d98985.jpg?itok=MD1ZgXU8&v=1641972523,Banking & Finance
"Tech stocks surge 5 per cent in Hong Kong as Alibaba, JD.com lead charge while CNOOC surprises market with...",Hang Seng hits six-week high as Alibaba drives best tech gain in 3 months,"['Ten of the biggest tech winners advance by more than 6 per cent as investors rush back into market while CNOOC surges on dividend payout plan', 'Consumer inflation and factory-gate prices rose in December at slower than economists’ forecast, the statistic bureau reports on Wednesday']",Cheryl Heng,"Hong Kong stocks rose to the highest level in more than six weeks following the best gain in Chinese technology companies since October. A government report showed inflation in December was slower than expected, creating room for further policy easing. The Hang Seng Index rose 2.8 per cent to 24,402.17 at the close of Wednesday trading, a level not seen since November 25. The Tech Index soared 5 per cent, the biggest advance in three months. China’s Shanghai Composite Index added 0.8 per cent. Alibaba, the owner of this newspaper, climbed 5.9 per cent while its health unit gained 3.7 per cent. JD.com jumped 11 per cent while Meituan climbed 9.1 per cent and NetEase strengthened 6.8 per cent. The rally has helped recouped US$137 billion of tech value since late Thursday. “The valuation of tech stocks like JD.com is not demanding,” said Stanley Chan, research director at Emperor Capital. “When market sentiment stabilises, funds that are underweight on such stocks will accumulate more.” Producer prices in China rose 10.3 per cent in December from a year earlier, compared to 12.9 per cent in November, the statistics bureau said on Wednesday. Consumer prices rose 1.5 per cent, versus 2.3 per cent in November. Both were slower than consensus among economists. “We expect the worst for growth in this downturn to take place in spring 2022, when the pain threshold will also likely be reached,” Nomura strategists said in their outlook report this month. “We do not view inflation as a barrier to Beijing launching more supportive policy easing and stimulus measures in 2022.” The State Council, China’s Cabinet, on Tuesday called for efforts to stabilise trade amid growing risks to economic growth. The government said earlier this week that it would boost investments in key national projects and domestic consumption. “China’s policy cycle is that of outright easing and will be the key driver to recovery,” Morgan Stanley said in a report published on Monday. Officials have affirmed they will continue to take action to stem the economic downturn, the report said. Elsewhere, CNOOC jumped 6.8 per cent in the stock’s biggest gain since February last year. The state-controlled oil explorer said it will pay at least 40 per cent of its earnings as dividends, according to its 2022-2024 business strategy unveiled on late Tuesday. It plans to pay a 20th anniversary special dividend on top of regular 2021 dividend. Two firms started trading for the first time on the mainland. Circuit chip manufacturer Triductor Technology (Suzhou) soared 32 per cent, while materials producer SICC Co rose 3.3 per cent. Major Asia-Pacific markets advanced, taking cues from rebounds in US markets. Shares in Japan rose 1.9 per cent, while Australian and South Korean equities climbed by 0.7 to 1.5 per cent.",2022-01-12T10:43:34+08:00,2022-01-12T10:43:25+08:00,2022-01-12T16:39:12+08:00,https://www.scmp.com/business/markets/article/3163041/alibaba-jdcom-lead-tech-rally-china-inflation-report-boosts-policy,https://cdn.i-scmp.com/sites/default/files/styles/1200x800/public/d8/images/canvas/2022/01/12/4eeb701f-d08d-488c-9b82-c268e2cac449_2e35ac12.jpg?itok=G_JsRSIY&v=1641976754,Markets
"Hong Kong stocks retreat from one-month high as UBS warns of earnings risks, Alibaba suffers price-target cuts","Hang Seng slips from one-month high on tech reverse, Alibaba price cuts","['Alibaba fell amid concerns about its media investments after CEO Zhang stepped down from Weibo’s board', 'UBS analyst warned of threats to earnings from slower China growth, weak consumption and likely tough regulatory pressures in 2022']",Cheryl Heng,"Hong Kong stocks fluctuated, amid concern this week’s rebound in Chinese tech companies was excessive as UBS warned of triple risks to corporate earnings. The Hang Seng Index was little changed at 23,739.06 at the close of Tuesday trading. It had earlier climbed as much as 0.5 per cent to a one-month high. The Tech Index lost 0.1 per cent, while China’s Shanghai Composite Index retreated 0.7 per cent. Alibaba Group Holding, the owner of this newspaper, fell 1.6 per cent while Xiaomi lost 1.9 per cent and NetEase slipped 0.4 per cent. The tech index had accumulated 5.5 per cent of gains since a late Thursday rebound, adding at least US$133 billion in value along the way. China’s tech sector faces a triple whammy in the form of weak consumer spending, slowing economic growth and tough regulatory pressures in 2022, Felix Liu, an analyst at UBS Securities said. Odds of sharp earnings contraction in the next 12 months are as high as 70 per cent , according to BCA Research. “It is still early to tell if this round of gains are here to stay as the recovery remains concentrated in weaker stocks,” said Stanley Chik, research director at BrightSmart Securities, said in a note on Tuesday. “Continued Covid-19 outbreaks in Hong Kong and mainland China also add to economic pressures.” Hong Kong is battling an Covid-19 outbreak of late involving the more transmissive variant, with 24 cases confirmed Monday, five of them local. In mainland China, an outbreak in Xian has necessitated weeks of lockdown while new cases emerged in southern Guangdong province. Alibaba dragged down the index as its chairman and group CEO Daniel Zhang resigned from the board of Weibo on Monday, according to an exchange filing, replaced by chief marketing officer Pen Hung Tung. Alibaba has sold some of its media interests in recent months, including the Mango TV network. Besides, analysts at Citigroup, Nomura, Daiwa Capital, Benchmark and Atlantic Equities have trimmed their price targets for Alibaba’s Hong Kong and US-listed shares over the past month, according to Bloomberg data. Weibo slid 2.1 per cent to HK$259.60, taking the setback to 4.8 per cent since the Chinese Twitter-like social-media service went public on December 8. Major markets in Asia-Pacific retreated on Tuesday. Japanese stocks fell 0.9 per cent while equities in Australia lost 0.8 per cent.",2022-01-11T10:47:56+08:00,2022-01-11T10:47:53+08:00,2022-01-11T17:01:36+08:00,https://www.scmp.com/business/markets/article/3162896/hong-kong-stocks-waver-alibaba-drags-concerns-about-media-assets,https://cdn.i-scmp.com/sites/default/files/styles/1200x800/public/d8/images/canvas/2022/01/11/bd7c0f49-55f0-426f-a31d-17252592c98b_3e1e865d.jpg?itok=gV0WRk-M&v=1641886894,Markets
